Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
Ag,SILVER,1,Ag,,Ag,mp-8566,most_stable_guess_polymorph_unresolved,P6_3/mmc,Ag.cif
Ag3AsO4,SILVER ARSENATE,3,Ag3AsO4,,Ag3AsO4,mp-1229124,most_stable_guess_polymorph_unresolved,R3c,Ag3AsO4.cif
AgBr,SILVER BROMIDE,3,AgBr,,AgBr,mp-23231,most_stable_guess_polymorph_unresolved,Fm-3m,AgBr.cif
AgBrO3,SILVER BROMATE,4,AgBrO3,,AgBrO3,mp-1178562,most_stable_guess_polymorph_unresolved,R3m,AgBrO3.cif
AgCN,SILVER CYANIDE,5,AgCN,,AgCN,mp-9519,most_stable_guess_polymorph_unresolved,R3m,AgCN.cif
Ag2C03,SILVER CARBONATE,5,Ag2CO3,,Ag2CO3,mp-4691,most_stable_guess_polymorph_unresolved,P2_1/m,Ag2C03.cif
AgCl,SILVER CHLORIDE,6,AgCl,,AgCl,mp-22922,most_stable_guess_polymorph_unresolved,Fm-3m,AgCl.cif
AgClO3,SILVER CHLORATE,7,AgClO3,,AgClO3,mp-775761,most_stable_guess_polymorph_unresolved,P2_13,AgClO3.cif
Ag2CrO4,SILVER CHROMATE,8,Ag2CrO4,,Cr(AgO2)2,mp-542882,most_stable_guess_polymorph_unresolved,Pnma,Ag2CrO4.cif
AgF,SILVER FLUORIDE,8,AgF,,AgF,mp-7592,most_stable_guess_polymorph_unresolved,Fm-3m,AgF.cif
Agl,SILVER IODIDE,10,AgI,,AgI,mp-580941,most_stable_guess_polymorph_unresolved,P6_3mc,Agl.cif
AgNO3,SILVER NITRATE,11,AgNO3,,AgNO3,mp-552185,most_stable_guess_polymorph_unresolved,R3c,AgNO3.cif
Ag2O,SILVER OXIDE,12,Ag2O,,Ag2O,mp-353,most_stable_guess_polymorph_unresolved,Pn-3m,Ag2O.cif
AgP2,SILVER DIPHOSPHIDE,12,AgP2,,AgP2,mp-8200,most_stable_guess_polymorph_unresolved,P2_1/c,AgP2.cif
Ag2S,SILVER SULFIDE,13,Ag2S,,Ag2S,mp-1537871,most_stable_guess_polymorph_unresolved,Cmcm,Ag2S.cif
Ag2SO4,SILVER SULFATE,14,Ag2SO4,,Ag2SO4,mp-5625,most_stable_guess_polymorph_unresolved,Fddd,Ag2SO4.cif
Ag2Se,SILVER SELENIDE,15,Ag2Se,,Ag2Se,mp-2047939,most_stable_guess_polymorph_unresolved,P2_12_12_1,Ag2Se.cif
Ag2Te,SILVER TELLURIDE,16,Ag2Te,,Ag2Te,mp-1592,most_stable_guess_polymorph_unresolved,P2_1/c,Ag2Te.cif
Ag2WO4,SILVER TUNGSTATE,16,Ag2WO4,,Ag2WO4,mp-504466,most_stable_guess_polymorph_unresolved,Pnnm,Ag2WO4.cif
Al,ALUMINIUM,17,Al,,Al,mp-134,most_stable_guess_polymorph_unresolved,Fm-3m,Al.cif
AlAs,ALUMINIUM ARSENIDE,19,AlAs,,AlAs,mp-2172,most_stable_guess_polymorph_unresolved,F-43m,AlAs.cif
AlAsO4,ALUMINIUM ARSENATE,19,AlAsO4,,AlAsO4,mp-5189,most_stable_guess_polymorph_unresolved,P3_121,AlAsO4.cif
AlB2,ALUMINIUM DIBORIDE,20,AlB2,,AlB2,mp-944,most_stable_guess_polymorph_unresolved,P6/mmm,AlB2.cif
AlBr3,ALUMINIUM BROMIDE,23,AlBr3,,AlBr3,mp-23288,most_stable_guess_polymorph_unresolved,P2_1/c,AlBr3.cif
Al4C3,TETRAALUMINIUM TRICARBIDE,26,Al4C3,,Al4C3,mp-1591,most_stable_guess_polymorph_unresolved,R-3m,Al4C3.cif
Al2Ca,2-ALUMINIUM CALCIUM,27,Al2Ca,,CaAl2,mp-2404,most_stable_guess_polymorph_unresolved,Fd-3m,Al2Ca.cif
Al4Ca,4-ALUMINIUM CALCIUM,27,Al4Ca,,CaAl4,mp-1749,single_candidate,I4/mmm,Al4Ca.cif
Al2Ce,2-ALUMINIUM CERIUM,28,Al2Ce,,CeAl2,mp-2088,most_stable_guess_polymorph_unresolved,Fd-3m,Al2Ce.cif
Al4Ce,4-ALUMINIUM CERIUM,28,Al4Ce,,CeAl4,mp-2289,most_stable_guess_polymorph_unresolved,I4/mmm,Al4Ce.cif
AlCl3,ALUMINIUM CHLORIDE,30,AlCl3,,AlCl3,mp-25469,most_stable_guess_polymorph_unresolved,C2/m,AlCl3.cif
AlCl3*6H2O,ALUMINIUM CHLORIDE HEXAHYDRATE,32,AlCl3*6H2O,,AlH12(ClO2)3,mp-23743,single_candidate,R-3c,AlCl3_hyd_6H2O.cif
AlCo,ALUMINIUM COBALT,33,AlCo,,AlCo,mp-284,most_stable_guess_polymorph_unresolved,Pm-3m,AlCo.cif
Al5Co2,5-ALUMINIUM 2-COBALT,33,Al5Co2,,Al5Co2,mp-196,single_candidate,P6_3/mmc,Al5Co2.cif
AlF3,ALUMINIUM FLUORIDE,36,AlF3,,AlF3,mp-468,most_stable_guess_polymorph_unresolved,R-3c,AlF3.cif
AlH3,ALUMINIUM HYDRIDE (HEXAGONAL),38,AlH3,,AlH3,mp-23933,most_stable_guess_polymorph_unresolved,R-3c,AlH3.cif
All3,ALUMINIUM IODIDE,39,AlI3,,AlI3,mp-30930,most_stable_guess_polymorph_unresolved,P2_1/c,All3.cif
Al2La,2-ALUMINIUM LANTHANUM,41,Al2La,,LaAl2,mp-2694,single_candidate,Fd-3m,Al2La.cif
AlLi,ALUMINIUM LITHIUM,41,AlLi,,LiAl,mp-1067,most_stable_guess_polymorph_unresolved,Fd-3m,AlLi.cif
AlN,ALUMINIUM NITRIDE,42,AlN,,AlN,mp-661,most_stable_guess_polymorph_unresolved,P6_3mc,AlN.cif
AlNi,ALUMINIUM NICKEL,42,AlNi,,AlNi,mp-1487,most_stable_guess_polymorph_unresolved,Pm-3m,AlNi.cif
AlNi3,ALUMINIUM 3-NICKEL,43,AlNi3,,AlNi3,mp-2593,most_stable_guess_polymorph_unresolved,Pm-3m,AlNi3.cif
Al3Ni,3-ALUMINIUM NICKEL,43,Al3Ni,,Al3Ni,mp-622209,most_stable_guess_polymorph_unresolved,Pnma,Al3Ni.cif
Al3Ni2,3-ALUMINIUM 2-NICKEL,44,Al3Ni2,,Al3Ni2,mp-1057,most_stable_guess_polymorph_unresolved,P-3m1,Al3Ni2.cif
Al2O3,"ALUMINIUM OXIDE (ALPHA,CORUNDUM)",48,Al2O3,,Al2O3,mp-1143,most_stable_guess_polymorph_unresolved,R-3c,Al2O3.cif
