reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
Ag,mp-124,Fm-3m,0.0021267149999992796,False,1
Ag,mp-8566,P6_3/mmc,0.0,True,4
Ag,mp-10597,P6_3/mmc,0.007668675000001457,False,2
Ag,mp-989737,R-3m,0.010381675000001422,False,3
Ag,mp-2646971,Im-3m,0.034337163333333365,False,1
Ag2CO3,mp-4691,P2_1/m,0.0,True,12
Ag2CO3,mp-560717,P31c,0.026753231388888743,False,36
Ag2CO3,mp-676581,Pmc2_1,0.02966832333333347,False,36
Ag2CO3,mp-1178578,Ima2,0.027453814166666923,False,36
Ag2CO3,mp-1229177,P-6,0.029578096388888753,False,18
Ag2O,mp-353,Pn-3m,0.0,True,6
Ag2O,mp-7711,P-3m1,0.11929020833333182,False,3
Ag2O,mp-38238,P1,0.10868900944444304,False,9
Ag2O,mp-754338,Ibam,0.01920252083333196,False,12
Ag2S,mp-31053,P2_1,0.004851448333333508,False,6
Ag2S,mp-32669,Cmc2_1,0.009918613333333326,False,6
Ag2S,mp-32791,Cmce,0.09402345166666848,False,6
Ag2S,mp-32868,P1,0.05733321388888868,False,9
Ag2S,mp-32884,P-1,0.010607600000000161,False,6
Ag2S,mp-36216,Cmcm,0.012260691666668322,False,6
Ag2S,mp-38511,Pc,0.03422800833333284,False,6
Ag2S,mp-556225,P2_1/m,2.0270000000266464e-05,False,6
Ag2S,mp-560025,P2_1,0.08891988833333286,False,6
Ag2S,mp-610517,P2_1/c,0.029025886666666167,False,12
Ag2S,mp-1095694,P2_12_12_1,0.02520492250000217,False,12
Ag2S,mp-1102900,P2_1/c,0.045494641666667945,False,12
Ag2S,mp-1229090,Fm-3m,0.07692717166666796,False,3
Ag2S,mp-1393712,Cm,0.012107586666665782,False,6
Ag2S,mp-1537871,Cmcm,0.0,True,6
Ag2S,mp-2018369,P2_1/c,0.0002068216666657463,False,12
Ag2S,mp-2025704,P2_1/m,0.013338436666664677,False,6
Ag2S,mp-2212763,P2_12_12,0.013767898333334472,False,6
Ag2S,mp-2766207,P4/nmm,0.013546961666666135,False,6
Ag2SO4,mp-5625,Fddd,0.0,True,14
Ag2SO4,mp-660503,P1,0.030593032857141544,False,14
Ag2Se,mp-32758,Cmce,0.042111500833333704,False,6
Ag2Se,mp-568889,P222_1,0.12853378166667007,False,12
Ag2Se,mp-568936,P2_12_12_1,0.002313837500002247,False,12
Ag2Se,mp-568971,Pnma,0.009078336666669795,False,12
Ag2Se,mp-754954,P2_12_12_1,0.0073406075000033155,False,12
Ag2Se,mp-1183005,P2_12_12_1,0.05457736666667001,False,12
Ag2Se,mp-1229100,Fm-3m,0.027657457500003257,False,3
Ag2Se,mp-1247874,P1,2.381996646388892,False,9
Ag2Se,mp-2022604,Pnma,0.012116397500001597,False,12
Ag2Se,mp-2047939,P2_12_12_1,0.0,True,12
Ag2Se,mp-2275442,Pmma,0.12804647583333661,False,6
Ag2Te,mp-1592,P2_1/c,0.0,True,12
Ag2Te,mp-32811,Cmce,0.041975696666664675,False,6
Ag2Te,mp-684798,Pc,0.03606381250000368,False,12
Ag2Te,mp-685048,P1,0.06293014666666608,False,21
Ag2Te,mp-1229101,I4/mmm,0.04346793833333251,False,3
Ag2Te,mp-1247858,P1,2.389718632500003,False,12
Ag2WO4,mp-504466,Pnnm,0.038722113035714045,False,56
Ag2WO4,mp-637188,Pnn2,0.04146752428571432,False,56
Ag2WO4,mp-1204999,Pnn2,0.48587020999999897,False,56
Ag3AsO4,mp-5408,P-43n,0.001830611875000443,False,16
Ag3AsO4,mp-1229124,R3c,0.0,True,16
AgBr,mp-23231,Fm-3m,0.0,True,2
AgBr,mp-570301,P2_1/m,0.07204439000000029,False,4
AgBr,mp-866291,F-43m,0.030505370000000198,False,2
AgBr,mp-1060967,Pm-3m,0.2521445950000003,False,2
AgBr,mp-2034510,Pmmn,0.0002707949999987136,False,4
AgBrO3,mp-1178562,R3m,0.0016533185833340625,False,5
AgCN,mp-9519,R3m,0.3441932969444448,False,3
AgCl,mp-22922,Fm-3m,0.0,True,2
AgCl,mp-570687,P2_1/m,0.011270050000000698,False,4
AgCl,mp-570858,Cmcm,0.028544702500001407,False,4
AgCl,mp-726265,Pm-3m,0.13673007000000048,False,2
AgCl,mp-1536202,Pmmn,0.0003699300000015171,False,4
