reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
Ag,mp-124,Fm-3m,0.0021267149999992796,False,1,False,Ag1,22
Ag,mp-8566,P6_3/mmc,0.0,True,4,False,Ag4,1
Ag,mp-10597,P6_3/mmc,0.007668675000001457,False,2,False,Ag2,1
Ag,mp-989737,R-3m,0.010381675000001422,False,3,True,Ag3,0
Ag,mp-2646971,Im-3m,0.034337163333333365,False,1,True,Ag1,0
Ag2CO3,mp-4691,P2_1/m,0.0,True,12,False,Ag4 C2 O6,2
Ag2CO3,mp-560717,P31c,0.026753231388888743,False,36,False,Ag12 C6 O18,1
Ag2CO3,mp-676581,Pmc2_1,0.02966832333333347,False,36,True,Ag12 C6 O18,0
Ag2CO3,mp-1178578,Ima2,0.027453814166666923,False,36,True,Ag12 C6 O18,0
Ag2CO3,mp-1229177,P-6,0.029578096388888753,False,18,True,Ag6 C3 O9,0
Ag2O,mp-353,Pn-3m,0.0,True,6,False,Ag4 O2,13
Ag2O,mp-7711,P-3m1,0.11929020833333182,False,3,False,Ag2 O1,1
Ag2O,mp-38238,P1,0.10868900944444304,False,9,True,Ag6 O3,0
Ag2O,mp-754338,Ibam,0.01920252083333196,False,12,True,Ag8 O4,0
Ag2S,mp-31053,P2_1,0.004851448333333508,False,6,True,Ag4 S2,1
Ag2S,mp-32669,Cmc2_1,0.009918613333333326,False,6,True,Ag4 S2,0
Ag2S,mp-32791,Cmce,0.09402345166666848,False,6,True,Ag4 S2,0
Ag2S,mp-32868,P1,0.05733321388888868,False,9,True,Ag6 S3,0
Ag2S,mp-32884,P-1,0.010607600000000161,False,6,True,Ag4 S2,0
Ag2S,mp-36216,Cmcm,0.012260691666668322,False,6,True,Ag4 S2,0
Ag2S,mp-38511,Pc,0.03422800833333284,False,6,True,Ag4 S2,0
Ag2S,mp-556225,P2_1/m,2.0270000000266464e-05,False,6,True,Ag4 S2,1
Ag2S,mp-560025,P2_1,0.08891988833333286,False,6,True,Ag4 S2,1
Ag2S,mp-610517,P2_1/c,0.029025886666666167,False,12,False,Ag8 S4,7
Ag2S,mp-1095694,P2_12_12_1,0.02520492250000217,False,12,False,Ag8 S4,2
Ag2S,mp-1102900,P2_1/c,0.045494641666667945,False,12,False,Ag8 S4,2
Ag2S,mp-1229090,Fm-3m,0.07692717166666796,False,3,True,Ag2 S1,0
Ag2S,mp-1393712,Cm,0.012107586666665782,False,6,True,Ag4 S2,0
Ag2S,mp-1537871,Cmcm,0.0,True,6,True,Ag4 S2,0
Ag2S,mp-2018369,P2_1/c,0.0002068216666657463,False,12,False,Ag8 S4,6
Ag2S,mp-2025704,P2_1/m,0.013338436666664677,False,6,True,Ag4 S2,0
Ag2S,mp-2212763,P2_12_12,0.013767898333334472,False,6,True,Ag4 S2,0
Ag2S,mp-2766207,P4/nmm,0.013546961666666135,False,6,True,Ag4 S2,0
